,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
163,Brazil,1998,4.92,12000000,2510000,13.2,1130000000000,70.4,171000000,322000000000,79400000000,7370000,6608.187134502924,1.4678362573099415,464.32748538011697,0.04309941520467836
164,Brazil,1999,8.01,12200000,3510000,12.4,1140000000000,70.8,173000000,335000000000,81300000000,15000000,6589.595375722543,2.0289017341040463,469.9421965317919,0.08670520231213873
165,Brazil,2000,5.61,13000000,5020000,13.1,1190000000000,71.2,176000000,349000000000,83500000000,23200000,6761.363636363636,2.852272727272727,474.4318181818182,0.1318181818181818
166,Brazil,2001,8.23,12800000,8020000,13.9,1200000000000,71.5,178000000,329000000000,73800000000,28700000,6741.573033707865,4.50561797752809,414.60674157303373,0.16123595505617977
167,Brazil,2002,9.8,12400000,16399999,14.1,1240000000000,71.8,180000000,346000000000,72800000000,34900000,6888.888888888889,9.111110555555555,404.44444444444446,0.1938888888888889
168,Brazil,2003,14.1,12800000,24000000,13.4,1250000000000,72.0,183000000,364000000000,76200000000,46400000,6830.601092896175,13.114754098360656,416.39344262295083,0.253551912568306
169,Brazil,2004,7.75,13500000,35100000,13.5,1330000000000,72.3,185000000,387000000000,78600000000,65599999,7189.189189189189,18.972972972972972,424.86486486486484,0.3545945891891892
170,Brazil,2005,7.43,13000000,39100000,14.1,1370000000000,72.8,187000000,403000000000,83200000000,86200000,7326.20320855615,20.909090909090907,444.9197860962567,0.46096256684491976
171,Brazil,2006,6.77,12800000,53000000,15.2,1420000000000,73.1,189000000,419000000000,85800000000,99900000,7513.227513227514,28.04232804232804,453.968253968254,0.5285714285714286
172,Brazil,2007,6.44,13600000,58700000,15.7,1510000000000,73.3,191000000,445000000000,90900000000,121000000,7905.759162303665,30.732984293193716,475.91623036649213,0.6335078534031413
173,Brazil,2008,8.78,13800000,65000000,16.6,1590000000000,73.5,193000000,463000000000,95600000000,151000000,8238.341968911916,33.67875647668394,495.33678756476684,0.7823834196891192
174,Canada,1991,3.05,26300000,159000,47.4,860000000000,77.6,28000000,507000000000,129000000000,776000,30714.285714285714,0.5678571428571428,4607.142857142857,0.027714285714285716
175,Canada,1992,1.46,26800000,259000,47.9,867000000000,77.8,28300000,519000000000,132000000000,1030000,30636.042402826854,0.9151943462897527,4664.310954063604,0.036395759717314485
176,Canada,1993,1.29,23800000,338000,46.4,891000000000,77.8,28700000,530000000000,132000000000,1330000,31045.296167247387,1.1777003484320556,4599.303135888502,0.046341463414634146
177,Canada,1994,1.46,25200000,687000,47.4,931000000000,78.0,29000000,553000000000,133000000000,1870000,32103.44827586207,2.3689655172413793,4586.206896551724,0.06448275862068965
178,Canada,1995,2.25,26300000,1210000,47.3,956000000000,78.1,29300000,558000000000,132000000000,2590000,32627.986348122868,4.129692832764506,4505.1194539249145,0.08839590443686007
179,Canada,1996,1.75,26900000,1990000,45.5,971000000000,78.4,29600000,572000000000,135000000000,3500000,32804.05405405405,6.722972972972972,4560.810810810811,0.11824324324324324
180,Canada,1997,1.14,28100000,4480000,46.2,1010000000000,78.6,29900000,572000000000,135000000000,4200000,33779.26421404682,14.983277591973243,4515.05016722408,0.14046822742474915
181,Canada,1998,-0.179,30100000,7470000,47.9,1050000000000,78.8,30100000,562000000000,129000000000,5350000,34883.72093023256,24.817275747508305,4285.714285714285,0.1777408637873754
182,Canada,1999,1.9,28900000,11000000,49.1,1110000000000,79.1,30400000,578000000000,133000000000,6910000,36513.15789473684,36.18421052631579,4375.0,0.22730263157894737
183,Canada,2000,4.34,30600000,15700000,50.7,1160000000000,79.4,30700000,604000000000,138000000000,8730000,37785.016286644954,51.14006514657981,4495.114006514658,0.28436482084690556
184,Canada,2001,1.66,31800000,18600000,52.6,1180000000000,79.6,31000000,588000000000,140000000000,10600000,38064.51612903226,60.0,4516.129032258064,0.3419354838709677
185,Canada,2002,1.24,32000000,19200000,53.1,1220000000000,79.8,31300000,600000000000,143000000000,11900000,38977.6357827476,61.34185303514377,4568.690095846646,0.3801916932907348
186,Canada,2003,3.25,31900000,20200000,53.1,1240000000000,80.0,31600000,588000000000,148000000000,13300000,39240.50632911392,63.92405063291139,4683.544303797468,0.4208860759493671
187,Canada,2004,3.27,30000000,21000000,54.3,1280000000000,80.2,31900000,599000000000,151000000000,15000000,40125.391849529784,65.8307210031348,4733.542319749216,0.4702194357366771
188,Canada,2005,3.12,30100000,23000000,55.6,1320000000000,80.4,32200000,624000000000,151000000000,17000000,40993.78881987578,71.42857142857143,4689.4409937888195,0.5279503105590062
189,Canada,2006,2.57,29200000,23600000,57.2,1360000000000,80.7,32500000,612000000000,147000000000,18700000,41846.153846153844,72.61538461538461,4523.076923076923,0.5753846153846154
190,Canada,2007,3.28,30300000,24100000,59.5,1380000000000,80.9,32900000,637000000000,153000000000,20300000,41945.288753799396,73.25227963525836,4650.455927051672,0.6170212765957447
191,Canada,2008,3.99,29400000,25600000,60.5,1400000000000,81.1,33200000,635000000000,161000000000,22100000,42168.67469879518,77.10843373493977,4849.3975903614455,0.6656626506024096
192,Switzerland,1991,5.41,302000,79300,69.8,466000000000,78.1,6800000,58100000000,14300000000,175000,68529.41176470589,1.1661764705882351,2102.9411764705883,0.025735294117647058
193,Switzerland,1992,2.12,209000,119000,69.5,466000000000,78.4,6870000,59500000000,14600000000,215000,67831.1499272198,1.73216885007278,2125.1819505094613,0.03129548762736536
194,Switzerland,1993,2.32,175000,149000,69.4,465000000000,78.7,6940000,61600000000,14700000000,258000,67002.8818443804,2.146974063400576,2118.155619596542,0.03717579250720461
195,Switzerland,1994,1.18,177000,189000,69.3,471000000000,79.0,6990000,66099999999,14700000000,332000,67381.97424892704,2.703862660944206,2103.0042918454938,0.0474964234620887
196,Switzerland,1995,0.738,190000,248000,69.2,474000000000,78.9,7040000,62900000000,15200000000,447000,67329.54545454546,3.5227272727272725,2159.090909090909,0.06349431818181818
197,Switzerland,1996,0.28,142000,320000,69.1,476000000000,79.3,7070000,57300000000,15300000000,663000,67326.73267326732,4.526166902404526,2164.0735502121643,0.09377652050919377
198,Switzerland,1997,-0.476,110000,1070000,69.0,487000000000,79.6,7090000,62900000000,14900000000,1040000,68688.29337094499,15.091678420310295,2101.5514809590973,0.1466854724964739
199,Switzerland,1998,-0.189,91000,1760000,68.9,501000000000,79.9,7110000,63300000000,15100000000,1700000,70464.13502109704,24.753867791842477,2123.7693389592123,0.2390998593530239
200,Switzerland,1999,0.0438,94600,2420000,68.8,510000000000,80.1,7140000,68599999999,15600000000,3060000,71428.57142857143,33.89355742296919,2184.873949579832,0.42857142857142855
201,Switzerland,2000,1.37,138000,3360000,68.7,530000000000,80.3,7180000,67300000000,15700000000,4640000,73816.15598885794,46.796657381615596,2186.6295264623955,0.6462395543175488
202,Switzerland,2001,0.974,144000,3960000,69.8,538000000000,80.6,7220000,72200000000,16200000000,5280000,74515.23545706371,54.84764542936288,2243.7673130193907,0.7313019390581718
203,Switzerland,2002,-0.249,133000,4430000,71.0,538000000000,80.9,7280000,66900000000,16200000000,5740000,73901.0989010989,60.85164835164834,2225.2747252747254,0.7884615384615384
204,Switzerland,2003,1.18,136000,4730000,71.2,538000000000,81.1,7330000,67200000000,16700000000,6190000,73396.99863574353,64.5293315143247,2278.308321964529,0.844474761255116
205,Switzerland,2004,0.297,129000,4970000,71.4,552000000000,81.4,7380000,65400000000,17100000000,6270000,74796.74796747968,67.34417344173443,2317.0731707317073,0.8495934959349594
206,Switzerland,2005,0.925,144000,5180000,71.6,567000000000,81.7,7430000,59500000000,17600000000,6830000,76312.24764468371,69.71736204576044,2368.7752355316284,0.9192462987886945
207,Switzerland,2006,2.15,156000,5650000,71.9,590000000000,81.9,7480000,63900000000,17700000000,7440000,78877.00534759359,75.53475935828877,2366.3101604278077,0.9946524064171123
208,Switzerland,2007,2.38,174000,5820000,73.7,614000000000,82.2,7540000,67700000000,17500000000,8210000,81432.36074270557,77.18832891246684,2320.954907161804,1.0888594164456233
209,Switzerland,2008,1.45,157000,6040000,74.3,631000000000,82.4,7640000,68700000000,17900000000,8900000,82591.62303664921,79.05759162303664,2342.9319371727747,1.1649214659685865
210,Chile,1991,21.4,2140000,0,12.0,77400000000,74.2,13600000,20000000000,4540000000,36100,5691.176470588235,0.0,333.8235294117647,0.0026544117647058826
211,Chile,1992,13.5,1850000,5010,12.4,86000000000,74.7,13800000,22400000000,4950000000,64400,6231.884057971014,0.036304347826086956,358.69565217391306,0.004666666666666667
212,Chile,1993,12.2,1870000,10000,13.2,91700000000,75.0,14000000,24000000000,5380000000,85200,6550.0,0.07142857142857142,384.2857142857143,0.0060857142857142854
213,Chile,1994,14.5,2200000,20000,14.0,96300000000,75.2,14200000,25300000000,5870000000,116000,6781.69014084507,0.14084507042253522,413.38028169014086,0.008169014084507042
214,Chile,1995,11.7,2370000,49900,14.5,105000000000,75.3,14400000,28000000000,6300000000,197000,7291.666666666667,0.34652777777777777,437.5,0.013680555555555555
215,Chile,1996,4.08,3290000,99700,15.1,112000000000,75.5,14600000,30800000000,7040000000,319000,7671.232876712329,0.6828767123287671,482.1917808219178,0.02184931506849315
216,Chile,1997,3.33,4280000,156000,15.6,120000000000,76.0,14800000,33299999999,5260000000,410000,8108.108108108108,1.054054054054054,355.4054054054054,0.027702702702702704
217,Chile,1998,0.779,4030000,249000,16.2,125000000000,76.2,15000000,35500000000,5730000000,964000,8333.333333333334,1.66,382.0,0.06426666666666667
218,Chile,1999,2.19,4160000,622000,15.0,125000000000,76.5,15200000,38400000000,5970000000,2260000,8223.684210526315,4.092105263157895,392.7631578947368,0.14868421052631578
219,Chile,2000,4.56,3210000,2550000,14.0,131000000000,76.9,15400000,41300000000,6180000000,3400000,8506.493506493507,16.558441558441558,401.2987012987013,0.22077922077922077
220,Chile,2001,4.28,2520000,2960000,13.9,135000000000,77.0,15500000,43900000000,6910000000,5100000,8709.677419354839,19.096774193548388,445.80645161290323,0.32903225806451614
221,Chile,2002,3.34,2540000,3470000,13.8,140000000000,77.4,15700000,45500000000,7160000000,6240000,8917.197452229299,22.101910828025478,456.0509554140127,0.3974522292993631
222,Chile,2003,4.3,2430000,4040000,13.7,146000000000,77.4,15900000,48800000000,7340000000,7270000,9182.389937106918,25.40880503144654,461.6352201257862,0.45723270440251573
223,Chile,2004,7.02,2810000,4510000,14.3,156000000000,77.6,16000000,49700000000,7830000000,9260000,9750.0,28.1875,489.375,0.57875
224,Chile,2005,7.12,2760000,5050000,14.8,165000000000,77.9,16200000,51900000000,8289999999,10600000,10185.185185185184,31.17283950617284,511.728395,0.654320987654321
225,Chile,2006,12.3,3440000,5640000,15.4,175000000000,78.2,16300000,54800000000,8550000000,12500000,10736.196319018405,34.60122699386503,524.5398773006135,0.7668711656441718
226,Chile,2007,5.09,4090000,5930000,15.8,184000000000,78.4,16500000,58300000000,8900000000,14000000,11151.515151515152,35.93939393939394,539.3939393939394,0.8484848484848485
227,Chile,2008,0.311,4370000,6230000,16.2,191000000000,78.7,16700000,59700000000,8750000000,14800000,11437.125748502995,37.30538922155689,523.9520958083832,0.8862275449101796
228,China,1991,6.71,553000000,0,2.0,1120000000000,68.4,1170000000,678000000000,54400000000,47500,957.2649572649573,0.0,46.495726495726494,4.0598290598290596e-05
229,China,1992,8.19,579000000,0,2.1,1280000000000,68.7,1180000000,754000000000,64000000000,177000,1084.7457627118645,0.0,54.23728813559322,0.00015
230,China,1993,15.2,617000000,2060,2.21,1460000000000,69.0,1200000000,812000000000,73700000000,638000,1216.6666666666667,0.00017166666666666665,61.416666666666664,0.0005316666666666666
231,China,1994,20.6,657000000,14400,2.39,1650000000000,69.4,1210000000,928000000000,86700000000,1570000,1363.6363636363637,0.0011900826446280992,71.65289256198348,0.0012975206611570249
232,China,1995,13.7,665000000,61500,2.59,1830000000000,69.8,1220000000,1010000000000,101000000000,3630000,1500.0,0.005040983606557377,82.78688524590164,0.0029754098360655736
233,China,1996,6.51,696000000,164000,2.8,2009999999999,70.1,1230000000,1080000000000,113000000000,6850000,1634.1463414626016,0.013333333333333334,91.869918699187,0.005569105691056911
234,China,1997,1.62,682000000,409000,2.89,2200000000000,70.5,1240000000,1140000000000,125000000000,13200000,1774.1935483870968,0.032983870967741934,100.80645161290323,0.01064516129032258
235,China,1998,-0.9,677000000,2140000,2.99,2370000000000,70.9,1250000000,1170000000000,133000000000,23900000,1896.0,0.1712,106.4,0.01912
236,China,1999,-1.26,696000000,9080000,3.08,2550000000000,71.2,1260000000,1240000000000,148000000000,43300000,2023.8095238095239,0.7206349206349206,117.46031746031746,0.03436507936507936
237,China,2000,2.06,706000000,22900000,3.34,2770000000000,71.3,1260000000,1360000000000,167000000000,85300000,2198.4126984126983,1.8174603174603172,132.53968253968253,0.0676984126984127
238,China,2001,2.05,743000000,34300000,3.61,3000000000000,71.7,1270000000,1480000000000,184000000000,145000000,2362.2047244094488,2.7007874015748032,144.88188976377953,0.1141732283464567
239,China,2002,0.602,814000000,60100000,3.91,3280000000000,72.0,1280000000,1650000000000,200000000000,206000000,2562.5,4.6953125,156.25,0.1609375
240,China,2003,2.6,970000000,81500000,4.27,3600000000000,72.3,1290000000,1910000000000,224000000000,270000000,2790.6976744186045,6.317829457364341,173.64341085271317,0.20930232558139536
241,China,2004,6.95,1130000000,96600000,4.66,3970000000000,72.5,1300000000,2200000000000,247000000000,335000000,3053.846153846154,7.430769230769231,190.0,0.25769230769230766
242,China,2005,3.9,1320000000,113000000,5.09,4420000000000,73.0,1300000000,2500000000000,283000000000,393000000,3400.0,8.692307692307692,217.69230769230768,0.30230769230769233
243,China,2006,3.93,1450000000,141000000,5.45,4980000000000,73.7,1310000000,2870000000000,325000000000,461000000,3801.5267175572517,10.763358778625955,248.0916030534351,0.3519083969465649
244,China,2007,7.75,1580000000,215000000,5.84,5690000000000,74.2,1320000000,3280000000000,362000000000,547000000,4310.606060606061,16.28787878787879,274.24242424242425,0.41439393939393937
245,China,2008,7.8,1610000000,306000000,6.26,6240000000000,74.3,1330000000,3500000000000,440000000000,641000000,4691.729323308271,23.007518796992482,330.82706766917295,0.48195488721804514
246,Colombia,1991,27.0,2009999,0,10.2,123000000000,71.0,33299999,40100000000,13000000000,0,3693.6938046154296,0.0,390.39040211382587,0.0
247,Colombia,1992,22.7,3360000,0,10.4,128000000000,71.1,33900000,36600000000,12000000000,0,3775.811209439528,0.0,353.98230088495575,0.0
248,Colombia,1993,24.8,3520000,0,10.1,135000000000,71.7,34600000,41700000000,13200000000,0,3901.734104046243,0.0,381.5028901734104,0.0
249,Colombia,1994,22.1,4030000,38300,9.86,143000000000,72.1,35300000,45000000000,14100000000,86800,4050.9915014164308,0.1084985835694051,399.4334277620397,0.0024589235127478754
250,Colombia,1995,18.9,3610000,68500,9.62,150000000000,72.5,36000000,47500000000,14600000000,275000,4166.666666666667,0.19027777777777777,405.55555555555554,0.007638888888888889
251,Colombia,1996,16.9,2800000,122000,9.39,153000000000,72.8,36600000,48400000000,14800000000,523000,4180.327868852459,0.33333333333333337,404.37158469945354,0.014289617486338798
252,Colombia,1997,16.8,3310000,208000,9.25,158000000000,73.5,37300000,49900000000,14700000000,1260000,4235.924932975871,0.5576407506702413,394.1018766756032,0.033780160857908845
253,Colombia,1998,14.8,3150000,432000,9.12,159000000000,74.0,37900000,50300000000,12100000000,1800000,4195.250659630607,1.1398416886543536,319.2612137203166,0.047493403693931395
254,Colombia,1999,12.6,2520000,662000,8.98,153000000000,74.1,38600000,47800000000,11600000000,1970000,3963.7305699481867,1.7150259067357514,300.5181347150259,0.051036269430051816
255,Colombia,2000,33.7,2700000,875000,10.0,157000000000,74.2,39200000,46800000000,11100000000,2260000,4005.1020408163267,2.232142857142857,283.16326530612247,0.05765306122448979
256,Colombia,2001,6.52,2660000,1150000,8.35,160000000000,74.4,39800000,48200000000,14500000000,3270000,4020.100502512563,2.8894472361809047,364.321608040201,0.08216080402010051
257,Colombia,2002,5.97,2190000,1880000,10.5,164000000000,73.4,40500000,50300000000,14400000000,4600000,4049.382716049383,4.6419753086419755,355.55555555555554,0.11358024691358025
258,Colombia,2003,6.83,2430000,3070000,9.99,170000000000,75.2,41100000,52100000000,15200000000,6190000,4136.25304136253,7.469586374695863,369.82968369829683,0.15060827250608272
259,Colombia,2004,7.28,2120000,3840000,10.6,179000000000,75.6,41600000,53800000000,15800000000,10400000,4302.884615384615,9.230769230769232,379.8076923076923,0.25
260,Colombia,2005,4.75,1340000,4690000,11.2,188000000000,76.5,42200000,55900000000,16300000000,21800000,4454.976303317536,11.113744075829384,386.25592417061614,0.5165876777251185
261,Colombia,2006,5.81,3810000,6630000,11.6,200000000000,76.7,42800000,59100000000,16899999999,29800000,4672.897196261682,15.490654205607477,394.8598130607477,0.6962616822429907
